#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 11 14 03 12 339  6.2  6.9 99.00 99.00 99.00 999 1012.9  25.9  26.7 999.0 99.0 99.00
2021 11 14 03 18 338  6.0  6.8 99.00 99.00 99.00 999 1012.9  25.9  26.7 999.0 99.0 99.00
2021 11 14 03 24 340  5.4  6.4 99.00 99.00 99.00 999 1012.9  26.1  26.7 999.0 99.0 99.00
2021 11 14 03 30 342  5.3  6.5 99.00 99.00 99.00 999 1012.9  26.1  26.7 999.0 99.0 99.00
2021 11 14 03 36 337  5.5  6.5 99.00 99.00 99.00 999 1013.1  26.1  26.7 999.0 99.0 99.00
2021 11 14 03 42 345  4.6  5.9 99.00 99.00 99.00 999 1013.1  26.0  26.7 999.0 99.0 99.00
2021 11 14 03 48 342  5.0  6.0 99.00 99.00 99.00 999 1013.2  25.9  26.7 999.0 99.0 99.00
2021 11 14 03 54 349  4.6  5.3 99.00 99.00 99.00 999 1013.3  25.9  26.7 999.0 99.0 99.00
2021 11 14 04 00 347  4.1  5.1 99.00 99.00 99.00 999 1013.4  25.9  26.7 999.0 99.0 99.00
2021 11 14 04 06 346  3.9  4.4 99.00 99.00 99.00 999 1013.5  26.0  26.7 999.0 99.0 99.00
2021 11 14 04 12 341  3.4  4.0 99.00 99.00 99.00 999 1013.5  25.9  26.7 999.0 99.0 99.00
2021 11 14 04 18 345  3.3  3.9 99.00 99.00 99.00 999 1013.5  25.9  26.7 999.0 99.0 99.00
2021 11 14 04 24 349  4.1  4.3 99.00 99.00 99.00 999 1013.5  25.9  26.7 999.0 99.0 99.00
2021 11 14 04 30 347  3.8  4.3 99.00 99.00 99.00 999 1013.6  25.8  26.7 999.0 99.0 99.00
2021 11 14 04 36 349  3.1  3.9 99.00 99.00 99.00 999 1013.6  25.8  26.7 999.0 99.0 99.00
2021 11 14 04 42 335  3.0  3.5 99.00 99.00 99.00 999 1013.7  25.9  26.7 999.0 99.0 99.00
2021 11 14 04 48   9  2.5  3.2 99.00 99.00 99.00 999 1013.9  26.0  26.7 999.0 99.0 99.00
2021 11 14 04 54 358  2.2  3.3 99.00 99.00 99.00 999 1014.0  25.9  26.7 999.0 99.0 99.00
2021 11 14 05 00 346  2.5  3.0 99.00 99.00 99.00 999 1014.1  25.7  26.7 999.0 99.0 99.00
2021 11 14 05 06   2  2.3  3.0 99.00 99.00 99.00 999 1014.0  25.8  26.7 999.0 99.0 99.00
2021 11 14 05 12  20  2.4  2.9 99.00 99.00 99.00 999 1014.0  25.7  26.6 999.0 99.0 99.00
2021 11 14 05 18  20  2.4  2.9 99.00 99.00 99.00 999 1014.1  25.8  26.6 999.0 99.0 99.00
2021 11 14 05 24  24  2.7  3.4 99.00 99.00 99.00 999 1014.2  25.8  26.6 999.0 99.0 99.00
2021 11 14 05 30  28  3.0  3.4 99.00 99.00 99.00 999 1014.2  25.8  26.6 999.0 99.0 99.00
2021 11 14 05 36  21  2.7  3.5 99.00 99.00 99.00 999 1014.2  25.6  26.6 999.0 99.0 99.00
2021 11 14 05 42   8  2.7  3.1 99.00 99.00 99.00 999 1014.2  25.7  26.6 999.0 99.0 99.00
2021 11 14 05 48 345  2.2  3.3 99.00 99.00 99.00 999 1014.4  25.6  26.6 999.0 99.0 99.00
2021 11 14 05 54 358  2.8  3.4 99.00 99.00 99.00 999 1014.4  25.6  26.6 999.0 99.0 99.00
2021 11 14 06 00 349  3.1  3.7 99.00 99.00 99.00 999 1014.5  25.7  26.6 999.0 99.0 99.00
2021 11 14 06 06 350  3.5  3.9 99.00 99.00 99.00 999 1014.6  25.5  26.6 999.0 99.0 99.00
2021 11 14 06 12 298  2.2  3.6 99.00 99.00 99.00 999 1014.7  25.3  26.6 999.0 99.0 99.00
2021 11 14 06 18 309  2.2  3.2 99.00 99.00 99.00 999 1014.8  25.4  26.6 999.0 99.0 99.00
2021 11 14 06 24 316  2.6  3.2 99.00 99.00 99.00 999 1014.8  25.3  26.6 999.0 99.0 99.00
2021 11 14 06 30 315  2.2  3.5 99.00 99.00 99.00 999 1014.8  25.4  26.6 999.0 99.0 99.00
2021 11 14 06 36 323  1.3  2.4 99.00 99.00 99.00 999 1014.8  25.3  26.6 999.0 99.0 99.00
2021 11 14 06 42 306  1.6  2.3 99.00 99.00 99.00 999 1014.9  25.2  26.6 999.0 99.0 99.00
2021 11 14 06 48 306  1.2  2.3 99.00 99.00 99.00 999 1014.9  25.3  26.6 999.0 99.0 99.00
2021 11 14 06 54 250  1.0  1.7 99.00 99.00 99.00 999 1014.9  25.1  26.6 999.0 99.0 99.00
2021 11 14 07 00 224  0.8  1.6 99.00 99.00 99.00 999 1015.0  24.8  26.6 999.0 99.0 99.00
2021 11 14 07 06 243  0.5  1.3 99.00 99.00 99.00 999 1014.9  24.7  26.6 999.0 99.0 99.00
2021 11 14 07 12 236  0.5  1.2 99.00 99.00 99.00 999 1015.0  24.7  26.6 999.0 99.0 99.00
2021 11 14 07 18 264  0.7  1.5 99.00 99.00 99.00 999 1015.0  24.6  26.5 999.0 99.0 99.00
2021 11 14 07 24 245  0.6  0.9 99.00 99.00 99.00 999 1015.0  24.5  26.5 999.0 99.0 99.00
2021 11 14 07 30 270  0.7  1.1 99.00 99.00 99.00 999 1015.0  24.5  26.5 999.0 99.0 99.00
2021 11 14 07 36 249  0.7  0.9 99.00 99.00 99.00 999 1015.0  24.6  26.5 999.0 99.0 99.00
2021 11 14 07 42 222  0.8  0.9 99.00 99.00 99.00 999 1015.1  24.5  26.5 999.0 99.0 99.00
2021 11 14 07 48 191  0.3  0.9 99.00 99.00 99.00 999 1015.0  24.5  26.5 999.0 99.0 99.00
2021 11 14 07 54 216  0.6  0.9 99.00 99.00 99.00 999 1015.1  24.4  26.5 999.0 99.0 99.00
2021 11 14 08 00 232  0.7  1.2 99.00 99.00 99.00 999 1015.0  24.2  26.5 999.0 99.0 99.00
2021 11 14 08 06 243  1.4  1.6 99.00 99.00 99.00 999 1015.0  24.2  26.5 999.0 99.0 99.00
2021 11 14 08 12 229  1.2  1.7 99.00 99.00 99.00 999 1015.0  24.3  26.5 999.0 99.0 99.00
2021 11 14 08 18 237  0.7  1.5 99.00 99.00 99.00 999 1014.9  24.3  26.5 999.0 99.0 99.00
2021 11 14 08 24 244  1.0  1.5 99.00 99.00 99.00 999 1015.0  24.3  26.5 999.0 99.0 99.00
2021 11 14 08 30 243  1.0  1.4 99.00 99.00 99.00 999 1015.1  24.3  26.5 999.0 99.0 99.00
2021 11 14 08 36 212  1.1  1.5 99.00 99.00 99.00 999 1015.1  24.4  26.5 999.0 99.0 99.00
2021 11 14 08 42 251  1.1  1.7 99.00 99.00 99.00 999 1015.1  24.3  26.5 999.0 99.0 99.00
2021 11 14 08 48 233  1.0  1.3 99.00 99.00 99.00 999 1015.1  24.3  26.5 999.0 99.0 99.00
2021 11 14 08 54 225  0.7  1.1 99.00 99.00 99.00 999 1014.9  24.2  26.5 999.0 99.0 99.00
2021 11 14 09 00 231  0.9  1.1 99.00 99.00 99.00 999 1014.8  24.0  26.5 999.0 99.0 99.00
2021 11 14 09 06 222  0.8  1.2 99.00 99.00 99.00 999 1014.7  24.0  26.5 999.0 99.0 99.00
2021 11 14 09 12 215  0.8  1.1 99.00 99.00 99.00 999 1014.7  24.0  26.5 999.0 99.0 99.00
2021 11 14 09 18 222  0.6  1.3 99.00 99.00 99.00 999 1014.7  23.9  26.5 999.0 99.0 99.00
2021 11 14 09 24 208  0.5  0.9 99.00 99.00 99.00 999 1014.7  23.8  26.5 999.0 99.0 99.00
2021 11 14 09 30 248  0.9  1.1 99.00 99.00 99.00 999 1014.6  23.8  26.5 999.0 99.0 99.00
2021 11 14 09 36 254  0.9  1.4 99.00 99.00 99.00 999 1014.6  23.8  26.4 999.0 99.0 99.00
2021 11 14 09 42 235  0.9  1.4 99.00 99.00 99.00 999 1014.6  23.9  26.4 999.0 99.0 99.00
2021 11 14 09 48 196  0.9  1.3 99.00 99.00 99.00 999 1014.5  24.0  26.4 999.0 99.0 99.00
2021 11 14 09 54 204  1.1  1.4 99.00 99.00 99.00 999 1014.5  23.9  26.4 999.0 99.0 99.00
2021 11 14 10 00 191  0.8  1.4 99.00 99.00 99.00 999 1014.4  23.8  26.4 999.0 99.0 99.00
2021 11 14 10 06 207  0.6  0.8 99.00 99.00 99.00 999 1014.3  23.7  26.4 999.0 99.0 99.00
2021 11 14 10 12 187  0.6  0.9 99.00 99.00 99.00 999 1014.2  23.7  26.4 999.0 99.0 99.00
2021 11 14 10 18 272  0.7  0.9 99.00 99.00 99.00 999 1014.3  23.4  26.4 999.0 99.0 99.00
2021 11 14 10 24 221  0.7  1.2 99.00 99.00 99.00 999 1014.2  23.5  26.4 999.0 99.0 99.00
2021 11 14 10 30 206  0.8  1.2 99.00 99.00 99.00 999 1014.1  23.5  26.4 999.0 99.0 99.00
2021 11 14 10 36 228  1.1  1.5 99.00 99.00 99.00 999 1014.0  23.5  26.4 999.0 99.0 99.00
2021 11 14 10 42 242  1.0  1.4 99.00 99.00 99.00 999 1014.0  23.3  26.4 999.0 99.0 99.00
2021 11 14 10 48 236  0.9  1.3 99.00 99.00 99.00 999 1013.9  23.4  26.4 999.0 99.0 99.00
2021 11 14 10 54 210  0.9  1.4 99.00 99.00 99.00 999 1013.9  23.4  26.4 999.0 99.0 99.00
2021 11 14 11 00 233  1.1  1.5 99.00 99.00 99.00 999 1013.8  23.3  26.4 999.0 99.0 99.00
2021 11 14 11 06 215  0.9  1.5 99.00 99.00 99.00 999 1013.9  23.3  26.4 999.0 99.0 99.00
2021 11 14 11 12 198  0.7  1.4 99.00 99.00 99.00 999 1013.8  23.4  26.4 999.0 99.0 99.00
2021 11 14 11 18 211  0.2  1.2 99.00 99.00 99.00 999 1013.8  23.5  26.4 999.0 99.0 99.00
2021 11 14 11 24 230  0.5  1.2 99.00 99.00 99.00 999 1013.7  23.3  26.3 999.0 99.0 99.00
2021 11 14 11 30 255  0.5  1.2 99.00 99.00 99.00 999 1013.7  23.2  26.3 999.0 99.0 99.00
2021 11 14 11 36 255  1.0  1.6 99.00 99.00 99.00 999 1013.8  23.2  26.3 999.0 99.0 99.00
2021 11 14 11 42 234  0.9  1.6 99.00 99.00 99.00 999 1013.8  23.3  26.3 999.0 99.0 99.00
2021 11 14 11 48 202  0.7  1.3 99.00 99.00 99.00 999 1013.6  23.4  26.3 999.0 99.0 99.00
2021 11 14 11 54 211  0.8  1.2 99.00 99.00 99.00 999 1013.5  23.2  26.3 999.0 99.0 99.00
2021 11 14 12 00 186  1.2  1.3 99.00 99.00 99.00 999 1013.5  23.2  26.3 999.0 99.0 99.00
2021 11 14 12 06 225  0.7  1.5 99.00 99.00 99.00 999 1013.5  23.1  26.3 999.0 99.0 99.00
2021 11 14 12 12 213  0.4  1.2 99.00 99.00 99.00 999 1013.4  23.2  26.3 999.0 99.0 99.00
2021 11 14 12 18 147  0.8  0.9 99.00 99.00 99.00 999 1013.3  23.3  26.3 999.0 99.0 99.00
2021 11 14 12 24 145  0.7  1.2 99.00 99.00 99.00 999 1013.3  23.2  26.3 999.0 99.0 99.00
2021 11 14 12 30 205  0.6  0.8 99.00 99.00 99.00 999 1013.2  23.0  26.3 999.0 99.0 99.00
2021 11 14 12 36 255  0.5  0.7 99.00 99.00 99.00 999 1013.2  23.0  26.3 999.0 99.0 99.00
2021 11 14 12 42 273  0.5  0.7 99.00 99.00 99.00 999 1013.2  23.0  26.3 999.0 99.0 99.00
2021 11 14 12 48 273  0.8  1.0 99.00 99.00 99.00 999 1013.1  23.2  26.3 999.0 99.0 99.00
2021 11 14 12 54 255  0.5  1.2 99.00 99.00 99.00 999 1013.1  23.3  26.2 999.0 99.0 99.00
2021 11 14 13 00 230  0.9  1.4 99.00 99.00 99.00 999 1013.0  23.2  26.2 999.0 99.0 99.00
2021 11 14 13 06 234  0.7  1.3 99.00 99.00 99.00 999 1013.0  23.0  26.2 999.0 99.0 99.00
2021 11 14 13 12 221  0.7  1.3 99.00 99.00 99.00 999 1013.0  23.1  26.2 999.0 99.0 99.00
2021 11 14 13 18 195  1.2  1.4 99.00 99.00 99.00 999 1013.0  23.0  26.2 999.0 99.0 99.00
2021 11 14 13 24 197  0.7  1.3 99.00 99.00 99.00 999 1013.0  23.0  26.2 999.0 99.0 99.00
2021 11 14 13 30 200  1.0  1.1 99.00 99.00 99.00 999 1012.9  22.8  26.2 999.0 99.0 99.00
2021 11 14 13 36 195  0.9  1.0 99.00 99.00 99.00 999 1012.9  23.0  26.2 999.0 99.0 99.00
2021 11 14 13 42 185  0.8  1.2 99.00 99.00 99.00 999 1012.9  22.9  26.2 999.0 99.0 99.00
2021 11 14 13 48 166  1.3  1.6 99.00 99.00 99.00 999 1012.9  22.9  26.2 999.0 99.0 99.00
2021 11 14 13 54 174  0.8  1.4 99.00 99.00 99.00 999 1012.8  22.8  26.2 999.0 99.0 99.00
2021 11 14 14 00 172  0.8  1.1 99.00 99.00 99.00 999 1012.7  22.9  26.2 999.0 99.0 99.00
2021 11 14 14 06 212  0.9  1.3 99.00 99.00 99.00 999 1012.8  22.7  26.2 999.0 99.0 99.00
2021 11 14 14 12 252  0.8  1.0 99.00 99.00 99.00 999 1012.8  22.7  26.2 999.0 99.0 99.00
2021 11 14 14 18 236  0.8  1.1 99.00 99.00 99.00 999 1012.8  22.8  26.2 999.0 99.0 99.00
2021 11 14 14 24 271  0.8  1.2 99.00 99.00 99.00 999 1012.8  22.7  26.2 999.0 99.0 99.00
2021 11 14 14 30 240  1.0  1.4 99.00 99.00 99.00 999 1012.9  22.8  26.2 999.0 99.0 99.00
2021 11 14 14 36 232  1.1  1.5 99.00 99.00 99.00 999 1012.9  22.8  26.2 999.0 99.0 99.00
2021 11 14 14 42 212  1.4  1.8 99.00 99.00 99.00 999 1012.9  22.7  26.1 999.0 99.0 99.00
2021 11 14 14 48 227  1.0  1.6 99.00 99.00 99.00 999 1012.9  22.8  26.1 999.0 99.0 99.00
2021 11 14 14 54 205  1.2  1.5 99.00 99.00 99.00 999 1012.8  22.6  26.1 999.0 99.0 99.00
2021 11 14 15 00 213  1.0  1.5 99.00 99.00 99.00 999 1012.8  22.6  26.1 999.0 99.0 99.00
2021 11 14 15 06 202  0.6  0.9 99.00 99.00 99.00 999 1012.8  22.6  26.1 999.0 99.0 99.00
2021 11 14 15 12 229  1.3  1.6 99.00 99.00 99.00 999 1012.8  22.4  26.1 999.0 99.0 99.00
2021 11 14 15 18 211  1.1  1.5 99.00 99.00 99.00 999 1012.7  22.5  26.1 999.0 99.0 99.00
2021 11 14 15 24 182  0.7  1.4 99.00 99.00 99.00 999 1012.7  22.6  26.1 999.0 99.0 99.00
2021 11 14 15 30 194  0.4  0.7 99.00 99.00 99.00 999 1012.7  22.4  26.1 999.0 99.0 99.00
2021 11 14 15 36 203  0.0  0.4 99.00 99.00 99.00 999 1012.7  22.3  26.1 999.0 99.0 99.00
2021 11 14 15 42 250  0.4  0.7 99.00 99.00 99.00 999 1012.9  22.4  26.1 999.0 99.0 99.00
2021 11 14 15 48 209  0.6  1.1 99.00 99.00 99.00 999 1012.8  22.6  26.1 999.0 99.0 99.00
2021 11 14 15 54 209  0.1  0.7 99.00 99.00 99.00 999 1012.9  22.5  26.1 999.0 99.0 99.00
2021 11 14 16 00 219  0.6  1.1 99.00 99.00 99.00 999 1013.0  22.7  26.1 999.0 99.0 99.00
2021 11 14 16 06 209  1.3  1.7 99.00 99.00 99.00 999 1013.1  22.6  26.1 999.0 99.0 99.00
2021 11 14 16 12 209  0.8  1.5 99.00 99.00 99.00 999 1013.2  22.6  26.1 999.0 99.0 99.00
2021 11 14 16 18 187  0.9  1.6 99.00 99.00 99.00 999 1013.4  22.7  26.1 999.0 99.0 99.00
2021 11 14 16 24 184  0.9  1.8 99.00 99.00 99.00 999 1013.5  22.6  26.1 999.0 99.0 99.00
2021 11 14 16 30 198  1.0  1.9 99.00 99.00 99.00 999 1013.5  22.7  26.1 999.0 99.0 99.00
2021 11 14 16 36 194  0.7  1.6 99.00 99.00 99.00 999 1013.5  22.8  26.1 999.0 99.0 99.00
2021 11 14 16 42 186  1.6  2.2 99.00 99.00 99.00 999 1013.6  22.8  26.1 999.0 99.0 99.00
2021 11 14 16 48 193  1.7  2.5 99.00 99.00 99.00 999 1013.6  23.0  26.1 999.0 99.0 99.00
2021 11 14 16 54 192  1.7  2.3 99.00 99.00 99.00 999 1013.6  23.1  26.1 999.0 99.0 99.00
2021 11 14 17 00 194  1.3  2.1 99.00 99.00 99.00 999 1013.7  23.2  26.0 999.0 99.0 99.00
2021 11 14 17 06 181  0.9  1.6 99.00 99.00 99.00 999 1013.8  23.4  26.0 999.0 99.0 99.00
2021 11 14 17 12 192  1.0  1.5 99.00 99.00 99.00 999 1013.7  23.4  26.0 999.0 99.0 99.00
2021 11 14 17 18 192  1.1  1.5 99.00 99.00 99.00 999 1013.8  23.4  26.0 999.0 99.0 99.00
2021 11 14 17 24 203  0.8  1.6 99.00 99.00 99.00 999 1013.8  23.5  26.0 999.0 99.0 99.00
2021 11 14 17 30 273  0.7  0.9 99.00 99.00 99.00 999 1013.8  23.5  26.0 999.0 99.0 99.00
2021 11 14 17 36 258  0.8  1.2 99.00 99.00 99.00 999 1013.9  23.7  26.0 999.0 99.0 99.00
2021 11 14 17 42 258  0.8  1.3 99.00 99.00 99.00 999 1013.9  23.6  26.0 999.0 99.0 99.00
2021 11 14 17 48 242  0.7  1.4 99.00 99.00 99.00 999 1013.9  23.8  26.0 999.0 99.0 99.00
2021 11 14 17 54 240  1.0  1.2 99.00 99.00 99.00 999 1013.8  23.8  26.0 999.0 99.0 99.00
2021 11 14 18 00 232  0.6  1.2 99.00 99.00 99.00 999 1013.7  24.0  26.0 999.0 99.0 99.00
2021 11 14 18 06 182  0.2  0.9 99.00 99.00 99.00 999 1013.8  24.0  26.0 999.0 99.0 99.00
2021 11 14 18 12 214  0.8  1.3 99.00 99.00 99.00 999 1013.8  23.9  26.0 999.0 99.0 99.00
2021 11 14 18 18 243  0.5  1.0 99.00 99.00 99.00 999 1013.9  24.0  26.0 999.0 99.0 99.00
2021 11 14 18 24 198  0.9  1.1 99.00 99.00 99.00 999 1014.0  24.1  26.0 999.0 99.0 99.00
2021 11 14 18 30 178  0.0  0.7 99.00 99.00 99.00 999 1014.0  24.4  26.0 999.0 99.0 99.00
2021 11 14 18 36 145  1.0  1.4 99.00 99.00 99.00 999 1014.1  24.7  26.0 999.0 99.0 99.00
2021 11 14 18 42 186  1.6  2.2 99.00 99.00 99.00 999 1014.1  24.5  26.0 999.0 99.0 99.00
2021 11 14 18 48 154  0.9  1.9 99.00 99.00 99.00 999 1014.3  24.6  26.0 999.0 99.0 99.00
2021 11 14 18 54 155  1.1  1.8 99.00 99.00 99.00 999 1014.3  24.7  26.0 999.0 99.0 99.00
2021 11 14 19 00 169  0.7  1.1 99.00 99.00 99.00 999 1014.3  25.2  26.0 999.0 99.0 99.00
2021 11 14 19 06 315  0.2  0.8 99.00 99.00 99.00 999 1014.4  25.2  26.0 999.0 99.0 99.00
2021 11 14 19 12 145  0.0  0.5 99.00 99.00 99.00 999 1014.4  25.3  26.0 999.0 99.0 99.00
2021 11 14 19 18 159  0.8  1.5 99.00 99.00 99.00 999 1014.4  25.3  26.0 999.0 99.0 99.00
2021 11 14 19 24 146  0.5  1.2 99.00 99.00 99.00 999 1014.3  25.7  26.0 999.0 99.0 99.00
2021 11 14 19 30 161  1.3  1.8 99.00 99.00 99.00 999 1014.5  25.7  26.0 999.0 99.0 99.00
2021 11 14 19 36 170  1.0  2.0 99.00 99.00 99.00 999 1014.4  26.0  26.0 999.0 99.0 99.00
2021 11 14 19 42 154  1.6  2.5 99.00 99.00 99.00 999 1014.3  26.0  26.0 999.0 99.0 99.00
2021 11 14 19 48 157  1.1  2.2 99.00 99.00 99.00 999 1014.2  26.4  26.0 999.0 99.0 99.00
2021 11 14 19 54 143  1.3  4.1 99.00 99.00 99.00 999 1014.2  26.4  26.0 999.0 99.0 99.00
2021 11 14 20 00 138  1.4  3.7 99.00 99.00 99.00 999 1014.0  26.2  26.0 999.0 99.0 99.00
2021 11 14 20 06 151  1.6  3.9 99.00 99.00 99.00 999 1014.1  26.2  26.0 999.0 99.0 99.00
2021 11 14 20 12 155  1.4  3.1 99.00 99.00 99.00 999 1014.0  26.1  26.0 999.0 99.0 99.00
2021 11 14 20 18 154  1.1  3.3 99.00 99.00 99.00 999 1014.0  26.0  26.0 999.0 99.0 99.00
2021 11 14 20 24 171  1.5  2.7 99.00 99.00 99.00 999 1014.2  25.9  26.0 999.0 99.0 99.00
2021 11 14 20 30 151  1.5  2.9 99.00 99.00 99.00 999 1014.2  26.0  26.0 999.0 99.0 99.00
2021 11 14 20 36 156  1.9  3.4 99.00 99.00 99.00 999 1014.2  25.9  26.0 999.0 99.0 99.00
2021 11 14 20 42 175  1.7  3.5 99.00 99.00 99.00 999 1014.2  25.9  26.0 999.0 99.0 99.00
2021 11 14 20 48 170  1.4  2.9 99.00 99.00 99.00 999 1014.3  26.2  26.0 999.0 99.0 99.00
2021 11 14 20 54 166  2.0  3.4 99.00 99.00 99.00 999 1014.3  26.2  26.1 999.0 99.0 99.00
2021 11 14 21 00 181  1.6  3.1 99.00 99.00 99.00 999 1014.3  26.5  26.1 999.0 99.0 99.00
2021 11 14 21 06 178  2.5  4.1 99.00 99.00 99.00 999 1014.3  26.5  26.1 999.0 99.0 99.00
2021 11 14 21 12 174  4.3  6.4 99.00 99.00 99.00 999 1014.3  26.5  26.1 999.0 99.0 99.00
2021 11 14 21 18 181  2.5  5.0 99.00 99.00 99.00 999 1014.3  26.5  26.1 999.0 99.0 99.00
2021 11 14 21 24 179  3.6  5.7 99.00 99.00 99.00 999 1014.3  26.6  26.1 999.0 99.0 99.00
2021 11 14 21 30 178  2.3  5.5 99.00 99.00 99.00 999 1014.3  26.7  26.1 999.0 99.0 99.00
2021 11 14 21 36 180  3.7  5.6 99.00 99.00 99.00 999 1014.2  26.3  26.1 999.0 99.0 99.00
2021 11 14 21 42 179  3.2  6.1 99.00 99.00 99.00 999 1014.1  26.1  26.1 999.0 99.0 99.00
2021 11 14 21 48 175  3.9  7.2 99.00 99.00 99.00 999 1013.8  25.8  26.1 999.0 99.0 99.00
2021 11 14 21 54 170  2.4  6.7 99.00 99.00 99.00 999 1013.7  25.4  26.1 999.0 99.0 99.00
2021 11 14 22 00 181  2.6  6.9 99.00 99.00 99.00 999 1013.7  24.9  26.1 999.0 99.0 99.00
2021 11 14 22 06 180  1.6  4.8 99.00 99.00 99.00 999 1013.7  24.9  26.1 999.0 99.0 99.00
2021 11 14 22 12 189  1.9  3.7 99.00 99.00 99.00 999 1013.6  24.8  26.1 999.0 99.0 99.00
2021 11 14 22 18 176  1.6  4.5 99.00 99.00 99.00 999 1013.6  24.8  26.1 999.0 99.0 99.00
2021 11 14 22 24 187  1.8  3.2 99.00 99.00 99.00 999 1013.5  25.0  26.1 999.0 99.0 99.00
2021 11 14 22 30 138  0.5  2.9 99.00 99.00 99.00 999 1013.5  25.3  26.1 999.0 99.0 99.00
2021 11 14 22 36 119  1.6  2.8 99.00 99.00 99.00 999 1013.5  25.8  26.1 999.0 99.0 99.00
2021 11 14 22 42 106  1.6  3.1 99.00 99.00 99.00 999 1013.4  25.8  26.1 999.0 99.0 99.00
2021 11 14 22 48 116  2.1  3.7 99.00 99.00 99.00 999 1013.3  25.7  26.1 999.0 99.0 99.00
2021 11 14 22 54 140  1.3  3.8 99.00 99.00 99.00 999 1013.2  25.8  26.1 999.0 99.0 99.00
2021 11 14 23 00 169  3.8  6.4 99.00 99.00 99.00 999 1013.0  25.3  26.1 999.0 99.0 99.00
2021 11 14 23 06 170  3.3  5.9 99.00 99.00 99.00 999 1012.8  25.3  26.1 999.0 99.0 99.00
2021 11 14 23 12 175  2.9  6.4 99.00 99.00 99.00 999 1012.7  24.9  26.1 999.0 99.0 99.00
2021 11 14 23 18 164  3.3  5.5 99.00 99.00 99.00 999 1012.7  24.6  26.1 999.0 99.0 99.00
2021 11 14 23 24 171  2.5  5.5 99.00 99.00 99.00 999 1012.6  24.2  26.1 999.0 99.0 99.00
2021 11 14 23 30 187  2.1  5.3 99.00 99.00 99.00 999 1012.5  24.1  26.1 999.0 99.0 99.00
2021 11 14 23 36 185  2.0  4.4 99.00 99.00 99.00 999 1012.3  24.0  26.1 999.0 99.0 99.00
2021 11 14 23 42 186  2.4  4.9 99.00 99.00 99.00 999 1012.1  24.3  26.1 999.0 99.0 99.00
2021 11 14 23 48 153  1.3  5.0 99.00 99.00 99.00 999 1012.0  24.7  26.1 999.0 99.0 99.00
2021 11 14 23 54 201  2.1  5.5 99.00 99.00 99.00 999 1012.0  25.0  26.1 999.0 99.0 99.00
2021 11 15 00 00 202  1.5  4.8 99.00 99.00 99.00 999 1011.9  25.5  26.1 999.0 99.0 99.00
2021 11 15 00 06 183  2.4  5.0 99.00 99.00 99.00 999 1011.8  25.6  26.1 999.0 99.0 99.00
2021 11 15 00 12 189  3.0  5.4 99.00 99.00 99.00 999 1011.8  25.8  26.1 999.0 99.0 99.00
2021 11 15 00 18 207  1.8  5.0 99.00 99.00 99.00 999 1011.9  26.1  26.1 999.0 99.0 99.00
2021 11 15 00 24 191  2.3  3.3 99.00 99.00 99.00 999 1012.0  26.4  26.1 999.0 99.0 99.00
2021 11 15 00 30 189  1.7  3.1 99.00 99.00 99.00 999 1012.0  26.6  26.1 999.0 99.0 99.00
2021 11 15 00 36 210  0.8  2.8 99.00 99.00 99.00 999 1012.0  26.8  26.1 999.0 99.0 99.00
2021 11 15 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  26.7  26.1 999.0 99.0 99.00
2021 11 15 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  26.8  26.1 999.0 99.0 99.00
2021 11 15 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  26.9  26.1 999.0 99.0 99.00
2021 11 15 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  27.1  26.1 999.0 99.0 99.00
2021 11 15 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  27.3  26.1 999.0 99.0 99.00
2021 11 15 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  27.1  26.1 999.0 99.0 99.00
2021 11 15 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  27.0  26.1 999.0 99.0 99.00
2021 11 15 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  26.9  26.1 999.0 99.0 99.00
2021 11 15 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  26.8  26.1 999.0 99.0 99.00
2021 11 15 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  26.7  26.1 999.0 99.0 99.00
2021 11 15 01 42 219  1.0  4.0 99.00 99.00 99.00 999 1012.4  26.7  26.1 999.0 99.0 99.00
2021 11 15 01 48 137  1.3  2.7 99.00 99.00 99.00 999 1012.5  26.7  26.1 999.0 99.0 99.00
2021 11 15 01 54 167  1.3  2.9 99.00 99.00 99.00 999 1012.5  26.7  26.1 999.0 99.0 99.00
2021 11 15 02 00 177  3.0  4.8 99.00 99.00 99.00 999 1012.5  26.5  26.1 999.0 99.0 99.00
2021 11 15 02 06 174  2.0  4.0 99.00 99.00 99.00 999 1012.5  26.4  26.1 999.0 99.0 99.00
2021 11 15 02 12 160  1.6  4.4 99.00 99.00 99.00 999 1012.5  26.4  26.1 999.0 99.0 99.00
